label,h1_x0,h1_y0,h1_x1,h1_y1,h1_x2,h1_y2,h1_x3,h1_y3,h1_x4,h1_y4,h1_x5,h1_y5,h1_x6,h1_y6,h1_x7,h1_y7,h1_x8,h1_y8,h1_x9,h1_y9,h1_x10,h1_y10,h1_x11,h1_y11,h1_x12,h1_y12,h1_x13,h1_y13,h1_x14,h1_y14,h1_x15,h1_y15,h1_x16,h1_y16,h1_x17,h1_y17,h1_x18,h1_y18,h1_x19,h1_y19,h1_x20,h1_y20,h2_x0,h2_y0,h2_x1,h2_y1,h2_x2,h2_y2,h2_x3,h2_y3,h2_x4,h2_y4,h2_x5,h2_y5,h2_x6,h2_y6,h2_x7,h2_y7,h2_x8,h2_y8,h2_x9,h2_y9,h2_x10,h2_y10,h2_x11,h2_y11,h2_x12,h2_y12,h2_x13,h2_y13,h2_x14,h2_y14,h2_x15,h2_y15,h2_x16,h2_y16,h2_x17,h2_y17,h2_x18,h2_y18,h2_x19,h2_y19,h2_x20,h2_y20
Hello,0.6405959031657356,1.0,0.4338919925512104,0.9487632508833922,0.2644320297951583,0.8091872791519434,0.1303538175046555,0.6890459363957597,0.0,0.6236749116607774,0.38361266294227186,0.5106007067137809,0.31843575418994413,0.31802120141342755,0.2811918063314711,0.19434628975265017,0.2569832402234637,0.09540636042402827,0.5232774674115456,0.48056537102473496,0.5027932960893855,0.26148409893992935,0.4934823091247672,0.1166077738515901,0.49162011173184356,0.0,0.659217877094972,0.5053003533568905,0.6983240223463687,0.2950530035335689,0.7225325884543762,0.16431095406360424,0.7392923649906891,0.053003533568904596,0.7839851024208566,0.5742049469964664,0.8845437616387337,0.43462897526501765,0.9478584729981379,0.3392226148409894,1.0,0.24734982332155478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6484098939929329,1.0,0.4452296819787986,0.9500831946755408,0.27208480565371024,0.8103161397670549,0.13427561837455831,0.6988352745424293,0.0,0.6372712146422629,0.3869257950530035,0.5141430948419301,0.3197879858657244,0.3261231281198003,0.2773851590106007,0.2079866888519135,0.24911660777385158,0.1048252911813644,0.5282685512367491,0.4825291181364393,0.49823321554770317,0.26455906821963393,0.4840989399293286,0.12146422628951747,0.4734982332155477,0.0,0.666077738515901,0.5058236272878536,0.696113074204947,0.30282861896838603,0.7173144876325088,0.16971713810316139,0.7314487632508834,0.051580698835274545,0.7950530035335689,0.5723793677204659,0.892226148409894,0.43760399334442596,0.9522968197879859,0.33777038269550747,1.0,0.24126455906821964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6395939086294417,1.0,0.4416243654822335,0.9423076923076923,0.2707275803722504,0.8092948717948718,0.1319796954314721,0.6971153846153846,0.0,0.6266025641025641,0.3840947546531303,0.5192307692307693,0.3164128595600677,0.328525641025641,0.27411167512690354,0.21153846153846154,0.2470389170896785,0.10737179487179487,0.5245346869712352,0.48717948717948717,0.49915397631133673,0.266025641025641,0.4856175972927242,0.1233974358974359,0.4720812182741117,0.0,0.6598984771573604,0.5096153846153846,0.6920473773265652,0.30288461538461536,0.7123519458544839,0.16666666666666666,0.7241962774957699,0.04487179487179487,0.7834179357021996,0.5753205128205128,0.8849407783417935,0.4391025641025641,0.949238578680203,0.33653846153846156,1.0,0.23717948717948717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6348684210526315,1.0,0.4342105263157895,0.9418070444104135,0.2631578947368421,0.7978560490045942,0.1299342105263158,0.6830015313935681,0.0,0.6140888208269525,0.3782894736842105,0.5130168453292496,0.3042763157894737,0.32924961715160794,0.2631578947368421,0.21592649310872894,0.23684210526315788,0.11791730474732007,0.5180921052631579,0.48238897396630936,0.4917763157894737,0.26339969372128635,0.4786184210526316,0.12098009188361408,0.4654605263157895,0.0,0.65625,0.5068912710566615,0.6891447368421053,0.30321592649310875,0.7088815789473685,0.16539050535987748,0.71875,0.039816232771822356,0.7796052631578947,0.5758039816232772,0.8848684210526315,0.44104134762633995,0.9506578947368421,0.33996937212863704,1.0,0.23889739663093415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6378205128205128,1.0,0.4310897435897436,0.9425625920471281,0.2548076923076923,0.7967599410898379,0.1233974358974359,0.678939617083947,0.0,0.5994108983799705,0.3766025641025641,0.5125184094256259,0.30448717948717946,0.3240058910162003,0.26282051282051283,0.20765832106038293,0.23717948717948717,0.10751104565537556,0.5176282051282052,0.48306332842415317,0.49198717948717946,0.2650957290132548,0.47596153846153844,0.12076583210603829,0.46474358974358976,0.0,0.6522435897435898,0.5036818851251841,0.6842948717948718,0.3004418262150221,0.7035256410256411,0.1634756995581738,0.7115384615384616,0.039764359351988215,0.7772435897435898,0.5714285714285714,0.8846153846153846,0.43888070692194403,0.9503205128205128,0.33578792341678937,1.0,0.23564064801178203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6325581395348837,1.0,0.4310077519379845,0.9460992907801419,0.2558139534883721,0.8042553191489362,0.12713178294573643,0.6836879432624113,0.0,0.5985815602836879,0.3643410852713178,0.5163120567375886,0.2930232558139535,0.32907801418439714,0.2496124031007752,0.21134751773049645,0.22015503875968992,0.10921985815602837,0.5085271317829457,0.4851063829787234,0.475968992248062,0.2652482269503546,0.462015503875969,0.12198581560283688,0.4496124031007752,0.0,0.648062015503876,0.5063829787234042,0.6744186046511628,0.300709219858156,0.6945736434108527,0.16028368794326242,0.703875968992248,0.029787234042553193,0.7767441860465116,0.5716312056737589,0.8806201550387597,0.43546099290780144,0.9488372093023256,0.33191489361702126,1.0,0.22695035460992907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6374269005847953,1.0,0.4327485380116959,0.9475806451612904,0.2573099415204678,0.8131720430107527,0.12573099415204678,0.696236559139785,0.0,0.6129032258064516,0.3567251461988304,0.5174731182795699,0.27631578947368424,0.32526881720430106,0.22807017543859648,0.20833333333333334,0.19298245614035087,0.10887096774193548,0.5058479532163743,0.4838709677419355,0.46637426900584794,0.2594086021505376,0.44883040935672514,0.11827956989247312,0.43128654970760233,0.0,0.652046783625731,0.5053763440860215,0.672514619883041,0.29838709677419356,0.6900584795321637,0.15725806451612903,0.6988304093567251,0.025537634408602152,0.7894736842105263,0.571236559139785,0.8859649122807017,0.43010752688172044,0.9502923976608187,0.32526881720430106,1.0,0.2217741935483871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.6561643835616439,1.0,0.44246575342465755,0.9496221662468514,0.2589041095890411,0.8148614609571788,0.12602739726027398,0.6977329974811083,0.0,0.6234256926952141,0.3589041095890411,0.5239294710327456,0.27671232876712326,0.33123425692695213,0.23150684931506849,0.20906801007556675,0.2,0.1070528967254408,0.5068493150684932,0.48866498740554154,0.46986301369863015,0.2594458438287154,0.45616438356164385,0.11586901763224182,0.4465753424657534,0.0,0.6506849315068494,0.5050377833753149,0.678082191780822,0.29848866498740556,0.6972602739726027,0.16120906801007556,0.7068493150684931,0.037783375314861464,0.7876712328767124,0.5692695214105793,0.8904109589041096,0.42947103274559195,0.9534246575342465,0.327455919395466,1.0,0.22670025188916876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.684971098265896,1.0,0.46098265895953755,0.9490861618798956,0.2630057803468208,0.8159268929503917,0.12427745664739884,0.7075718015665796,0.0,0.6331592689295039,0.3699421965317919,0.5300261096605744,0.273121387283237,0.34203655352480417,0.2138728323699422,0.2258485639686684,0.16907514450867053,0.12532637075718014,0.5144508670520231,0.4908616187989556,0.4653179190751445,0.2650130548302872,0.4393063583815029,0.1227154046997389,0.41763005780346824,0.0,0.6589595375722543,0.5052219321148825,0.6690751445086706,0.29112271540469975,0.6820809248554913,0.1514360313315927,0.6864161849710982,0.024804177545691905,0.7991329479768786,0.5652741514360313,0.8916184971098265,0.41383812010443866,0.953757225433526,0.31201044386422977,1.0,0.21279373368146215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7758346581875993,1.0,0.5103338632750397,0.9696132596685083,0.287758346581876,0.850828729281768,0.14467408585055644,0.7375690607734806,0.0,0.6795580110497238,0.3767885532591415,0.5469613259668509,0.2575516693163752,0.36187845303867405,0.18282988871224165,0.24585635359116023,0.12082670906200318,0.143646408839779,0.5214626391096979,0.4930939226519337,0.4451510333863275,0.26657458563535913,0.40381558028616854,0.12430939226519337,0.37042925278219396,0.0,0.670906200317965,0.4958563535911602,0.6629570747217806,0.27624309392265195,0.6693163751987281,0.13950276243093923,0.6677265500794912,0.016574585635359115,0.821939586645469,0.5441988950276243,0.8982511923688394,0.3839779005524862,0.9554848966613673,0.27486187845303867,1.0,0.1712707182320442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7935153583617748,1.0,0.5324232081911263,0.9730878186968839,0.3037542662116041,0.8484419263456091,0.1552901023890785,0.7422096317280453,0.0,0.6883852691218131,0.3720136518771331,0.5495750708215298,0.23720136518771331,0.3781869688385269,0.15017064846416384,0.26770538243626063,0.08020477815699659,0.16997167138810199,0.515358361774744,0.4915014164305949,0.4249146757679181,0.26487252124645894,0.37372013651877134,0.12322946175637393,0.33447098976109213,0.0,0.6706484641638225,0.49291784702549574,0.6552901023890785,0.273371104815864,0.6569965870307167,0.13314447592067988,0.6501706484641638,0.007082152974504249,0.8310580204778157,0.5424929178470255,0.9129692832764505,0.386685552407932,0.9641638225255973,0.2747875354107649,1.0,0.1643059490084986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8163992869875223,1.0,0.5525846702317291,0.9749631811487481,0.31016042780748665,0.8571428571428571,0.1532976827094474,0.7555228276877761,0.0,0.6921944035346097,0.3672014260249554,0.5508100147275405,0.2281639928698752,0.374079528718704,0.14260249554367202,0.2621502209131075,0.0748663101604278,0.16200294550810015,0.5151515151515151,0.48748159057437407,0.41532976827094475,0.2665684830633284,0.35650623885918004,0.12371134020618557,0.31016042780748665,0.004418262150220913,0.6737967914438503,0.48306332842415317,0.6506238859180036,0.2665684830633284,0.6399286987522281,0.1251840942562592,0.6203208556149733,0.0,0.8360071301247772,0.5301914580265096,0.9126559714795008,0.3711340206185567,0.964349376114082,0.25920471281296026,1.0,0.15022091310751104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8214936247723132,1.0,0.5628415300546448,0.9819277108433735,0.31693989071038253,0.8644578313253012,0.15664845173041894,0.7605421686746988,0.0,0.7003012048192772,0.3770491803278688,0.5496987951807228,0.25318761384335153,0.3674698795180723,0.17122040072859745,0.25903614457831325,0.10200364298724955,0.16114457831325302,0.5282331511839709,0.4924698795180723,0.43169398907103823,0.27259036144578314,0.36429872495446264,0.13102409638554216,0.30601092896174864,0.012048192771084338,0.6885245901639344,0.49096385542168675,0.6648451730418944,0.2740963855421687,0.6502732240437158,0.12951807228915663,0.6229508196721312,0.0,0.8542805100182149,0.5406626506024096,0.930783242258652,0.3810240963855422,0.9744990892531876,0.2605421686746988,1.0,0.14457831325301204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.8110091743119267,1.0,0.5577981651376147,0.9708141321044547,0.3229357798165138,0.8494623655913979,0.1559633027522936,0.7465437788018433,0.0,0.6881720430107527,0.3889908256880734,0.5391705069124424,0.26788990825688075,0.3579109062980031,0.1853211009174312,0.24731182795698925,0.11743119266055047,0.1490015360983103,0.5339449541284403,0.4823348694316436,0.43669724770642204,0.26574500768049153,0.3743119266055046,0.1228878648233487,0.3247706422018349,0.006144393241167435,0.689908256880734,0.4807987711213518,0.6770642201834862,0.2672811059907834,0.6623853211009174,0.1259600614439324,0.6403669724770642,0.0,0.8495412844036697,0.5253456221198156,0.9229357798165138,0.36098310291858676,0.9688073394495413,0.2411674347158218,1.0,0.12749615975422426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7872727272727272,1.0,0.5327272727272727,0.9594813614262561,0.31272727272727274,0.8460291734197731,0.14909090909090908,0.7455429497568882,0.0,0.6823338735818476,0.3927272727272727,0.5380875202593193,0.27636363636363637,0.3549432739059968,0.2,0.2366288492706645,0.13818181818181818,0.1312803889789303,0.5327272727272727,0.4813614262560778,0.45636363636363636,0.26094003241491087,0.4090909090909091,0.11993517017828201,0.3690909090909091,0.0032414910858995136,0.68,0.4813614262560778,0.6781818181818182,0.26418152350081037,0.6690909090909091,0.12317666126418152,0.6527272727272727,0.0,0.8309090909090909,0.5283630470016207,0.9127272727272727,0.3646677471636953,0.9654545454545455,0.24959481361426256,1.0,0.1426256077795786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7802197802197802,1.0,0.5311355311355311,0.9662379421221865,0.30036630036630035,0.8408360128617364,0.1446886446886447,0.729903536977492,0.0,0.6768488745980707,0.3974358974358974,0.5305466237942122,0.2838827838827839,0.34887459807073956,0.20695970695970695,0.23311897106109325,0.1446886446886447,0.13665594855305466,0.5384615384615384,0.4758842443729904,0.4706959706959707,0.25562700964630225,0.42857142857142855,0.1157556270096463,0.39194139194139194,0.0,0.6886446886446886,0.477491961414791,0.684981684981685,0.26366559485530544,0.6868131868131868,0.12861736334405144,0.6758241758241759,0.014469453376205787,0.8388278388278388,0.5257234726688103,0.9175824175824175,0.3729903536977492,0.9652014652014652,0.2652733118971061,1.0,0.16559485530546625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.764378478664193,1.0,0.5157699443413729,0.964110929853181,0.2949907235621521,0.8368678629690048,0.14656771799628943,0.7210440456769984,0.0,0.6655791190864601,0.38961038961038963,0.5220228384991843,0.2782931354359926,0.3376835236541599,0.21150278293135436,0.22512234910277323,0.15398886827458255,0.12887438825448613,0.536178107606679,0.4730831973898858,0.4675324675324675,0.2528548123980424,0.4267161410018553,0.11582381729200653,0.3914656771799629,0.0,0.6883116883116883,0.4812398042414356,0.686456400742115,0.26916802610114193,0.6827458256029685,0.13376835236541598,0.6716141001855288,0.01468189233278956,0.8404452690166976,0.5367047308319739,0.9183673469387755,0.3800978792822186,0.9666048237476809,0.2707993474714519,1.0,0.16802610114192496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7383177570093458,1.0,0.5102803738317757,0.956882255389718,0.29906542056074764,0.824212271973466,0.14579439252336449,0.7114427860696517,0.0,0.6467661691542289,0.38691588785046727,0.5140961857379768,0.2841121495327103,0.33001658374792703,0.22242990654205608,0.2155887230514096,0.17570093457943925,0.11608623548922056,0.5327102803738317,0.4660033167495854,0.47289719626168225,0.24875621890547264,0.4411214953271028,0.1111111111111111,0.411214953271028,0.0,0.6841121495327103,0.47429519071310117,0.6897196261682244,0.263681592039801,0.685981308411215,0.12603648424543948,0.6747663551401869,0.008291873963515755,0.8280373831775701,0.527363184079602,0.9121495327102803,0.37976782752902155,0.9626168224299065,0.27197346600331673,1.0,0.16749585406301823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7304832713754646,1.0,0.5074349442379182,0.9530988274706867,0.2992565055762082,0.8190954773869347,0.14312267657992564,0.7051926298157454,0.0,0.6331658291457286,0.3940520446096654,0.5125628140703518,0.29182156133828996,0.3249581239530988,0.22862453531598512,0.21105527638190955,0.18029739776951673,0.11222780569514237,0.5390334572490706,0.46733668341708545,0.48141263940520446,0.24790619765494137,0.44609665427509293,0.11055276381909548,0.4144981412639405,0.0,0.6858736059479554,0.47571189279731996,0.6970260223048327,0.2696817420435511,0.6970260223048327,0.13400335008375208,0.6895910780669146,0.01507537688442211,0.8252788104089219,0.5276381909547738,0.9070631970260223,0.38358458961474035,0.9591078066914498,0.27638190954773867,1.0,0.17420435510887772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7129798903107861,1.0,0.489945155393053,0.9523026315789473,0.2870201096892139,0.8125,0.13893967093235832,0.6957236842105263,0.0,0.631578947368421,0.38391224862888484,0.5213815789473685,0.283363802559415,0.33223684210526316,0.22486288848263253,0.21546052631578946,0.18647166361974407,0.11348684210526316,0.526508226691042,0.4769736842105263,0.4680073126142596,0.2582236842105263,0.4405850091407678,0.11677631578947369,0.42230347349177333,0.0,0.676416819012797,0.4868421052631579,0.6855575868372943,0.27631578947368424,0.6928702010968921,0.14473684210526316,0.696526508226691,0.03125,0.8226691042047533,0.5411184210526315,0.9049360146252285,0.3996710526315789,0.9579524680073126,0.29605263157894735,1.0,0.19572368421052633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7166979362101313,1.0,0.50093808630394,0.9394463667820069,0.30206378986866794,0.8062283737024222,0.14446529080675422,0.6920415224913494,0.0,0.6245674740484429,0.39587242026266417,0.5242214532871973,0.30393996247654786,0.33217993079584773,0.2570356472795497,0.21280276816608998,0.23076923076923078,0.10899653979238755,0.5347091932457786,0.47923875432525953,0.4821763602251407,0.2560553633217993,0.46153846153846156,0.11591695501730104,0.4446529080675422,0.0,0.6848030018761726,0.48961937716262977,0.6960600375234521,0.28027681660899656,0.7035647279549718,0.14878892733564014,0.7054409005628518,0.0328719723183391,0.8348968105065666,0.5449826989619377,0.9118198874296435,0.39965397923875434,0.9606003752345216,0.2975778546712803,1.0,0.20069204152249134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7156862745098039,1.0,0.49607843137254903,0.9413854351687388,0.296078431372549,0.8117229129662522,0.1411764705882353,0.6980461811722913,0.0,0.6269982238010657,0.3941176470588235,0.5168738898756661,0.30196078431372547,0.33037300177619894,0.24705882352941178,0.21314387211367672,0.21176470588235294,0.11012433392539965,0.5333333333333333,0.47424511545293074,0.4764705882352941,0.25754884547069273,0.45098039215686275,0.1172291296625222,0.43529411764705883,0.0,0.6823529411764706,0.4866785079928952,0.6941176470588235,0.28063943161634103,0.7019607843137254,0.1492007104795737,0.703921568627451,0.03374777975133215,0.8294117647058824,0.5399644760213144,0.907843137254902,0.3996447602131439,0.9568627450980393,0.2984014209591474,1.0,0.19715808170515098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.7995283018867925,1.0,0.5518867924528302,0.9544554455445544,0.3278301886792453,0.8257425742574257,0.16037735849056603,0.7148514851485148,0.0,0.6514851485148515,0.4009433962264151,0.5306930693069307,0.28537735849056606,0.3405940594059406,0.23113207547169812,0.22376237623762377,0.1957547169811321,0.1188118811881188,0.5518867924528302,0.48316831683168315,0.4693396226415094,0.2594059405940594,0.4339622641509434,0.1188118811881188,0.41037735849056606,0.0,0.714622641509434,0.48514851485148514,0.6839622641509434,0.27524752475247527,0.6721698113207547,0.1405940594059406,0.6580188679245284,0.023762376237623763,0.8797169811320755,0.5287128712871287,0.9339622641509434,0.3722772277227723,0.9716981132075472,0.2613861386138614,1.0,0.15841584158415842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.9077809798270894,1.0,0.6109510086455331,0.9489795918367347,0.3515850144092219,0.8061224489795918,0.17579250720461095,0.6714285714285714,0.0,0.5897959183673469,0.43804034582132567,0.5224489795918368,0.3285302593659942,0.32653061224489793,0.2737752161383285,0.20816326530612245,0.23919308357348704,0.09795918367346938,0.6109510086455331,0.47551020408163264,0.5273775216138329,0.2571428571428571,0.4899135446685879,0.12040816326530612,0.45821325648414984,0.0,0.7867435158501441,0.47959183673469385,0.7406340057636888,0.2693877551020408,0.7204610951008645,0.14285714285714285,0.6945244956772334,0.030612244897959183,0.9711815561959655,0.5204081632653061,0.9913544668587896,0.35918367346938773,1.0,0.2510204081632653,1.0,0.14489795918367346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hello,0.96,1.0,0.5963636363636363,0.9330453563714903,0.3236363636363636,0.7624190064794817,0.1709090909090909,0.6047516198704104,0.0,0.49892008639308855,0.4036363636363636,0.5205183585313174,0.32,0.32181425485961124,0.31272727272727274,0.20518358531317496,0.3236363636363636,0.09287257019438445,0.5963636363636363,0.4773218142548596,0.5127272727272727,0.2548596112311015,0.4909090909090909,0.12311015118790497,0.4763636363636364,0.0,0.7854545454545454,0.4838012958963283,0.7127272727272728,0.27213822894168466,0.6727272727272727,0.1468682505399568,0.6327272727272727,0.028077753779697623,1.0,0.5226781857451404,0.9636363636363636,0.36069114470842334,0.9381818181818182,0.2526997840172786,0.9054545454545454,0.1490280777537797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
